iteration,mean_reward,episode_length,peak_foot_height_m,peak_foot_height_cm
271325.0,99.87,468.83,0.1453,14.530000000000001
271326.0,97.51,456.19,0.1432,14.32
271327.0,66.06,511.07,0.1426,14.26
271328.0,107.14,518.04,0.1423,14.23
271329.0,108.64,522.9,0.1429,14.29
271330.0,105.44,493.13,0.1401,14.01
271331.0,102.13,529.46,0.144,14.399999999999999
271332.0,77.12,518.59,0.1385,13.850000000000001
271333.0,99.57,462.79,0.1426,14.26
271334.0,104.02,513.92,0.1436,14.360000000000001
271335.0,109.82,513.15,0.1401,14.01
271336.0,31.44,460.03,0.14,14.000000000000002
271337.0,14.16,490.17,0.1421,14.21
271338.0,59.73,475.04,0.1432,14.32
271339.0,108.07,516.36,0.1419,14.19
271340.0,72.56,490.94,0.1391,13.91
271341.0,-3.41,463.89,0.14,14.000000000000002
271342.0,72.15,491.84,0.1421,14.21
271343.0,77.88,485.99,0.1417,14.17
271344.0,97.11,460.07,0.1391,13.91
271345.0,108.38,505.88,0.1397,13.969999999999999
271346.0,90.2,429.52,0.1413,14.13
271347.0,95.62,447.96,0.1391,13.91
271348.0,101.16,497.86,0.1404,14.04
271349.0,99.13,487.98,0.1423,14.23
271350.0,93.73,492.87,0.1407,14.069999999999999
271351.0,104.71,494.94,0.1425,14.249999999999998
271352.0,97.78,472.63,0.1399,13.99
271353.0,76.86,457.67,0.1418,14.180000000000001
271354.0,98.87,475.07,0.1429,14.29
271355.0,104.03,501.2,0.1407,14.069999999999999
271356.0,94.4,480.74,0.1411,14.11
271357.0,83.28,449.1,0.1424,14.24
271358.0,89.21,519.51,0.1416,14.16
271359.0,99.62,471.28,0.1403,14.030000000000001
271360.0,-3.71,471.56,0.1411,14.11
271361.0,-13.38,493.81,0.1403,14.030000000000001
271362.0,72.07,498.04,0.1418,14.180000000000001
271363.0,102.65,496.8,0.1444,14.44
271364.0,104.47,526.08,0.1418,14.180000000000001
271365.0,104.18,491.18,0.1391,13.91
271366.0,57.98,484.78,0.1408,14.08
271367.0,91.36,495.49,0.1416,14.16
271368.0,110.73,528.97,0.1427,14.27
271369.0,113.94,546.03,0.1422,14.219999999999999
271370.0,96.94,530.89,0.1384,13.84
271371.0,109.28,514.77,0.1383,13.83
271372.0,112.04,531.72,0.1399,13.99
271373.0,102.54,535.07,0.1417,14.17
271374.0,104.16,504.22,0.1379,13.79
271375.0,94.17,461.89,0.1382,13.819999999999999
271376.0,103.33,480.94,0.1407,14.069999999999999
271377.0,58.58,492.75,0.1409,14.09
271378.0,61.89,512.67,0.1422,14.219999999999999
271379.0,108.11,514.43,0.14,14.000000000000002
271380.0,0.94,514.55,0.1375,13.750000000000002
271381.0,55.74,502.76,0.1379,13.79
271382.0,80.79,427.89,0.1384,13.84
271383.0,42.53,441.74,0.1394,13.94
271384.0,62.8,495.39,0.139,13.900000000000002
271385.0,95.34,502.18,0.1396,13.96
271386.0,98.97,495.07,0.1393,13.930000000000001
271387.0,97.86,462.21,0.1389,13.889999999999999
271388.0,100.43,472.67,0.1387,13.87
271389.0,-71.78,509.75,0.1384,13.84
271390.0,87.85,479.25,0.1392,13.919999999999998
271391.0,-7.67,506.76,0.1392,13.919999999999998
271392.0,106.06,503.49,0.1372,13.719999999999999
271393.0,7.44,482.87,0.1378,13.780000000000001
271394.0,-31.72,495.42,0.1387,13.87
271395.0,110.57,533.09,0.1369,13.69
271396.0,108.82,511.72,0.1396,13.96
271397.0,21.05,509.33,0.1374,13.74
271398.0,76.59,414.1,0.139,13.900000000000002
271399.0,102.75,483.01,0.1411,14.11
271400.0,97.1,483.79,0.1375,13.750000000000002
271401.0,104.25,504.28,0.1373,13.73
271402.0,113.88,526.14,0.1395,13.950000000000001
271403.0,72.04,495.98,0.1354,13.54
271404.0,99.33,494.17,0.1379,13.79
271405.0,100.21,506.85,0.1399,13.99
271406.0,86.62,521.06,0.1379,13.79
271407.0,56.31,501.16,0.1375,13.750000000000002
271408.0,49.29,488.89,0.1384,13.84
271409.0,99.92,530.61,0.1365,13.65
271410.0,50.23,471.24,0.1384,13.84
271411.0,34.58,459.7,0.1385,13.850000000000001
271412.0,98.6,468.55,0.1385,13.850000000000001
271413.0,93.8,446.51,0.1366,13.66
271414.0,93.41,439.44,0.1369,13.69
271415.0,99.32,469.9,0.1368,13.68
271416.0,98.18,478.67,0.1363,13.63
271417.0,106.23,502.79,0.1349,13.489999999999998
271418.0,54.75,520.13,0.1359,13.59
271419.0,-2.64,470.99,0.1384,13.84
271420.0,72.0,510.19,0.1342,13.420000000000002
271421.0,112.06,542.12,0.1367,13.669999999999998
271422.0,100.82,481.47,0.138,13.8
271423.0,93.71,468.34,0.1378,13.780000000000001
271424.0,114.13,535.8,0.1369,13.69
271425.0,32.38,475.78,0.1354,13.54
271426.0,48.97,507.29,0.1352,13.52
271427.0,55.2,555.19,0.1362,13.62
271428.0,97.19,507.19,0.1358,13.58
271429.0,99.04,485.08,0.132,13.200000000000001
271430.0,92.24,480.39,0.1371,13.71
271431.0,108.82,518.29,0.1367,13.669999999999998
271432.0,108.86,557.65,0.1361,13.61
271433.0,105.72,496.98,0.1364,13.639999999999999
271434.0,87.45,500.46,0.1348,13.48
271435.0,97.03,462.08,0.1331,13.309999999999999
271436.0,74.34,451.24,0.1345,13.450000000000001
271437.0,-56.51,485.33,0.1356,13.56
271438.0,-107.96,527.53,0.1359,13.59
271439.0,11.14,534.79,0.1335,13.350000000000001
271440.0,56.39,480.52,0.137,13.700000000000001
271441.0,55.92,445.55,0.1353,13.530000000000001
271442.0,73.26,495.21,0.1334,13.34
271443.0,93.09,456.6,0.1378,13.780000000000001
271444.0,96.75,458.94,0.1338,13.38
271445.0,100.94,493.39,0.1347,13.469999999999999
271446.0,85.99,445.93,0.1355,13.55
271447.0,81.48,467.38,0.1366,13.66
271448.0,105.19,512.51,0.1358,13.58
271449.0,99.3,482.52,0.1367,13.669999999999998
271450.0,98.2,467.14,0.1339,13.389999999999999
271451.0,96.0,459.4,0.1361,13.61
271452.0,110.44,519.31,0.1357,13.569999999999999
271453.0,96.49,533.13,0.1364,13.639999999999999
271454.0,83.59,476.75,0.1356,13.56
271455.0,-6.77,416.57,0.1368,13.68
271456.0,49.73,496.51,0.1379,13.79
271457.0,27.81,457.52,0.1368,13.68
271458.0,33.39,428.07,0.1368,13.68
271459.0,99.22,485.15,0.1349,13.489999999999998
271460.0,104.67,510.69,0.134,13.4
271461.0,69.9,544.23,0.1363,13.63
271462.0,104.22,514.89,0.138,13.8
271463.0,79.96,488.44,0.1383,13.83
271464.0,87.96,520.28,0.1376,13.76
271465.0,103.78,537.64,0.1378,13.780000000000001
271466.0,90.7,454.94,0.1338,13.38
271467.0,14.34,483.44,0.1364,13.639999999999999
271468.0,-26.89,508.11,0.1367,13.669999999999998
271469.0,37.1,482.52,0.1391,13.91
271470.0,55.91,483.34,0.1351,13.51
271471.0,31.12,500.92,0.1373,13.73
271472.0,40.92,553.44,0.1384,13.84
271473.0,109.16,591.9,0.1356,13.56
271474.0,99.54,556.97,0.133,13.3
271475.0,97.07,474.77,0.1357,13.569999999999999
271476.0,105.59,496.19,0.1362,13.62
271477.0,78.58,486.95,0.1363,13.63
271478.0,55.27,513.14,0.1354,13.54
271479.0,113.47,532.58,0.1338,13.38
271480.0,14.11,528.83,0.1362,13.62
271481.0,54.07,498.67,0.1344,13.44
271482.0,37.17,519.46,0.1361,13.61
271483.0,108.82,531.89,0.1334,13.34
271484.0,110.08,524.32,0.1341,13.41
271485.0,95.32,513.23,0.1325,13.25
271486.0,53.93,485.13,0.1348,13.48
271487.0,53.74,476.02,0.1345,13.450000000000001
271488.0,93.56,441.2,0.1375,13.750000000000002
271489.0,86.05,487.28,0.1347,13.469999999999999
271490.0,102.63,485.15,0.1358,13.58
271491.0,99.41,475.54,0.1353,13.530000000000001
271492.0,40.78,513.97,0.1321,13.209999999999999
271493.0,83.55,588.33,0.1347,13.469999999999999
271494.0,95.65,483.1,0.1358,13.58
271495.0,108.54,543.01,0.1385,13.850000000000001
271496.0,90.98,454.3,0.1363,13.63
271497.0,92.07,507.74,0.1369,13.69
271498.0,90.96,443.07,0.1336,13.36
271499.0,96.47,458.02,0.1355,13.55
271500.0,80.51,501.75,0.1328,13.28
271501.0,79.66,517.53,0.135,13.5
271502.0,111.58,522.77,0.1353,13.530000000000001
271503.0,101.14,479.64,0.1339,13.389999999999999
271504.0,24.37,478.09,0.1364,13.639999999999999
271505.0,15.95,433.09,0.135,13.5
271506.0,79.81,522.13,0.1362,13.62
271507.0,77.9,520.23,0.1359,13.59
271508.0,96.07,463.7,0.1378,13.780000000000001
271509.0,109.9,515.56,0.1356,13.56
271510.0,101.9,490.71,0.1347,13.469999999999999
271511.0,37.15,458.1,0.1359,13.59
271512.0,44.87,475.12,0.1351,13.51
271513.0,85.22,538.63,0.1346,13.459999999999999
271514.0,92.73,469.04,0.1362,13.62
271515.0,67.48,494.24,0.1336,13.36
271516.0,67.91,479.65,0.1365,13.65
271517.0,90.41,440.78,0.1348,13.48
271518.0,90.75,452.06,0.1364,13.639999999999999
271519.0,105.36,495.81,0.1349,13.489999999999998
271520.0,93.22,481.42,0.1354,13.54
271521.0,79.8,469.53,0.133,13.3
271522.0,91.85,451.27,0.1313,13.13
271523.0,71.21,460.34,0.1329,13.29
271524.0,75.34,508.18,0.1359,13.59
271525.0,87.68,476.51,0.1342,13.420000000000002
271526.0,99.52,479.59,0.1331,13.309999999999999
271527.0,101.32,526.4,0.1321,13.209999999999999
271528.0,96.71,464.68,0.1325,13.25
271529.0,93.01,478.87,0.1336,13.36
271530.0,104.6,504.3,0.1322,13.22
271531.0,102.73,485.14,0.1321,13.209999999999999
271532.0,101.8,487.46,0.1328,13.28
271533.0,102.84,492.76,0.1355,13.55
271534.0,92.13,498.36,0.1332,13.320000000000002
271535.0,82.08,491.2,0.136,13.600000000000001
271536.0,119.31,566.14,0.1369,13.69
271537.0,116.34,549.06,0.1333,13.33
271538.0,51.54,477.42,0.1364,13.639999999999999
271539.0,54.13,496.74,0.1371,13.71
271540.0,101.93,518.34,0.1372,13.719999999999999
271541.0,83.23,486.33,0.1353,13.530000000000001
271542.0,103.38,485.78,0.1363,13.63
271543.0,86.28,485.49,0.1383,13.83
271544.0,100.09,477.53,0.1341,13.41
271545.0,102.47,489.07,0.1364,13.639999999999999
271546.0,41.88,514.86,0.1365,13.65
271547.0,105.66,499.89,0.1366,13.66
271548.0,99.74,471.91,0.1361,13.61
271549.0,60.57,483.77,0.1353,13.530000000000001
271550.0,68.56,483.65,0.1364,13.639999999999999
271551.0,96.9,521.94,0.1376,13.76
271552.0,94.52,482.33,0.135,13.5
271553.0,75.71,459.33,0.1342,13.420000000000002
271554.0,50.01,496.46,0.1354,13.54
271555.0,90.95,483.08,0.1362,13.62
271556.0,82.63,506.2,0.1362,13.62
271557.0,95.73,477.39,0.1376,13.76
271558.0,101.33,471.11,0.1373,13.73
271559.0,58.55,477.95,0.135,13.5
271560.0,107.76,512.63,0.1354,13.54
271561.0,-837.11,492.34,0.1373,13.73
271562.0,90.71,505.23,0.135,13.5
271563.0,81.74,462.53,0.1351,13.51
271564.0,97.61,470.45,0.1364,13.639999999999999
271565.0,-27.6,468.27,0.1378,13.780000000000001
271566.0,22.91,520.22,0.1359,13.59
271567.0,53.49,459.59,0.1366,13.66
271568.0,57.9,511.5,0.1377,13.77
271569.0,-387.6,544.24,0.1372,13.719999999999999
271570.0,86.3,520.54,0.1352,13.52
271571.0,42.32,443.87,0.1353,13.530000000000001
271572.0,39.76,423.12,0.1355,13.55
271573.0,89.85,464.99,0.1374,13.74
271574.0,65.33,466.22,0.139,13.900000000000002
271575.0,90.59,460.63,0.1377,13.77
271576.0,94.86,466.92,0.1368,13.68
271577.0,57.56,504.58,0.1363,13.63
271578.0,6.87,490.88,0.1378,13.780000000000001
271579.0,63.35,509.0,0.1349,13.489999999999998
271580.0,0.93,496.77,0.1372,13.719999999999999
271581.0,-28.87,502.55,0.1391,13.91
271582.0,80.29,486.64,0.1364,13.639999999999999
271583.0,99.45,474.79,0.1375,13.750000000000002
271584.0,107.1,512.58,0.1388,13.88
271585.0,109.71,518.58,0.1391,13.91
271586.0,107.22,513.4,0.1383,13.83
271587.0,104.73,493.59,0.1374,13.74
271588.0,78.29,470.24,0.1393,13.930000000000001
271589.0,48.93,470.31,0.1377,13.77
271590.0,96.26,476.15,0.1389,13.889999999999999
271591.0,78.41,455.22,0.1409,14.09
271592.0,95.46,482.67,0.1384,13.84
271593.0,49.43,494.52,0.1381,13.81
271594.0,52.34,473.79,0.1389,13.889999999999999
271595.0,89.14,449.15,0.1403,14.030000000000001
271596.0,97.67,491.19,0.1369,13.69
271597.0,60.53,503.02,0.1409,14.09
271598.0,62.89,509.7,0.1415,14.149999999999999
271599.0,105.32,493.5,0.141,14.099999999999998
271600.0,104.6,491.64,0.1412,14.12
271601.0,103.4,498.08,0.1404,14.04
271602.0,29.63,426.97,0.1428,14.280000000000001
271603.0,49.5,503.8,0.1418,14.180000000000001
271604.0,116.16,547.07,0.1424,14.24
271605.0,100.19,491.03,0.1387,13.87
271606.0,83.84,467.81,0.1416,14.16
271607.0,98.85,461.11,0.1432,14.32
271608.0,97.34,462.58,0.1447,14.469999999999999
271609.0,94.79,461.6,0.1435,14.35
271610.0,101.85,491.86,0.1427,14.27
271611.0,95.82,480.48,0.1421,14.21
271612.0,96.27,503.23,0.1402,14.02
271613.0,96.17,455.43,0.1396,13.96
271614.0,109.2,510.86,0.1397,13.969999999999999
271615.0,105.19,487.43,0.138,13.8
271616.0,97.77,466.95,0.1381,13.81
271617.0,105.67,502.71,0.14,14.000000000000002
271618.0,79.87,508.83,0.1373,13.73
271619.0,101.15,486.29,0.1372,13.719999999999999
271620.0,102.63,495.12,0.138,13.8
271621.0,101.76,489.29,0.1365,13.65
271622.0,104.31,502.4,0.1355,13.55
271623.0,90.08,480.7,0.1363,13.63
271624.0,94.89,455.84,0.138,13.8
271625.0,96.47,514.5,0.1358,13.58
271626.0,94.67,485.32,0.1373,13.73
271627.0,97.25,474.28,0.1341,13.41
271628.0,98.58,462.71,0.1356,13.56
271629.0,97.73,468.93,0.1346,13.459999999999999
271630.0,96.99,460.75,0.1323,13.23
271631.0,100.48,469.74,0.1359,13.59
271632.0,98.27,468.39,0.1336,13.36
271633.0,91.68,526.73,0.1349,13.489999999999998
271634.0,100.68,470.47,0.1327,13.270000000000001
271635.0,30.44,494.4,0.1342,13.420000000000002
271636.0,92.95,477.21,0.135,13.5
271637.0,92.26,478.95,0.1353,13.530000000000001
271638.0,90.84,451.42,0.1373,13.73
271639.0,86.78,462.75,0.1339,13.389999999999999
271640.0,95.84,480.71,0.1343,13.43
271641.0,98.4,538.87,0.1356,13.56
271642.0,50.52,484.97,0.1343,13.43
271643.0,4.77,467.34,0.1389,13.889999999999999
271644.0,63.71,474.53,0.1352,13.52
271645.0,95.71,453.79,0.1358,13.58
271646.0,65.16,453.39,0.1347,13.469999999999999
271647.0,32.44,430.6,0.1329,13.29
271648.0,-16.93,520.25,0.133,13.3
271649.0,33.69,436.23,0.1329,13.29
271650.0,101.55,470.32,0.1347,13.469999999999999
271651.0,72.38,427.94,0.1348,13.48
271652.0,75.01,451.04,0.1332,13.320000000000002
271653.0,99.43,484.96,0.1322,13.22
271654.0,48.91,518.96,0.1326,13.26
271655.0,104.22,484.1,0.1347,13.469999999999999
271656.0,99.95,465.79,0.1344,13.44
271657.0,100.66,466.17,0.1332,13.320000000000002
271658.0,96.75,452.68,0.1322,13.22
271659.0,56.48,486.82,0.1348,13.48
271660.0,106.59,494.44,0.1344,13.44
271661.0,100.91,469.53,0.1367,13.669999999999998
271662.0,38.58,507.32,0.1342,13.420000000000002
271663.0,77.64,507.51,0.1342,13.420000000000002
271664.0,68.31,481.73,0.1373,13.73
271665.0,100.91,500.49,0.1338,13.38
271666.0,94.55,479.44,0.1366,13.66
271667.0,86.92,422.24,0.1362,13.62
271668.0,94.24,450.57,0.1352,13.52
271669.0,99.84,472.97,0.1317,13.170000000000002
271670.0,-26.83,451.03,0.1342,13.420000000000002
271671.0,68.37,485.17,0.1343,13.43
271672.0,91.63,434.56,0.1346,13.459999999999999
271673.0,100.35,468.11,0.1344,13.44
271674.0,99.68,471.28,0.1358,13.58
271675.0,79.24,442.52,0.1328,13.28
271676.0,30.78,477.09,0.1339,13.389999999999999
271677.0,46.84,478.04,0.1348,13.48
271678.0,104.77,516.57,0.1353,13.530000000000001
271679.0,91.34,467.19,0.1361,13.61
271680.0,108.45,510.79,0.1382,13.819999999999999
271681.0,85.69,482.79,0.135,13.5
271682.0,93.55,438.37,0.1355,13.55
271683.0,77.61,457.13,0.1359,13.59
271684.0,85.87,491.67,0.1363,13.63
271685.0,86.94,468.12,0.1335,13.350000000000001
271686.0,103.2,507.08,0.1345,13.450000000000001
271687.0,85.75,492.36,0.1343,13.43
271688.0,42.94,472.84,0.1338,13.38
271689.0,13.01,525.41,0.1327,13.270000000000001
271690.0,24.3,515.78,0.137,13.700000000000001
271691.0,-42.0,449.73,0.1371,13.71
271692.0,48.35,442.82,0.1367,13.669999999999998
271693.0,95.59,465.45,0.1366,13.66
271694.0,54.94,454.57,0.1349,13.489999999999998
271695.0,97.58,451.69,0.1372,13.719999999999999
271696.0,82.41,470.03,0.1357,13.569999999999999
271697.0,94.77,525.24,0.1376,13.76
271698.0,38.41,508.23,0.1378,13.780000000000001
271699.0,80.93,437.77,0.1382,13.819999999999999
271700.0,89.03,473.02,0.1358,13.58
271701.0,47.73,490.98,0.1366,13.66
271702.0,50.28,460.02,0.1374,13.74
271703.0,26.91,458.84,0.1398,13.98
271704.0,8.29,528.42,0.136,13.600000000000001
271705.0,-8.21,505.61,0.1361,13.61
271706.0,95.49,495.27,0.1377,13.77
271707.0,85.91,484.1,0.1384,13.84
271708.0,94.12,437.99,0.1377,13.77
271709.0,-24.54,465.69,0.1369,13.69
271710.0,7.66,466.46,0.1375,13.750000000000002
271711.0,101.89,480.15,0.138,13.8
271712.0,76.39,512.85,0.1351,13.51
271713.0,76.13,479.19,0.1349,13.489999999999998
271714.0,72.3,403.68,0.135,13.5
271715.0,-69.35,446.96,0.1366,13.66
271716.0,-31.8,466.42,0.1353,13.530000000000001
271717.0,90.78,461.93,0.136,13.600000000000001
271718.0,91.48,503.0,0.1373,13.73
271719.0,74.36,462.85,0.1349,13.489999999999998
271720.0,94.45,471.46,0.1335,13.350000000000001
271721.0,91.74,481.94,0.1325,13.25
271722.0,88.7,471.28,0.1348,13.48
271723.0,93.49,472.78,0.1349,13.489999999999998
271724.0,40.49,511.54,0.1371,13.71
271725.0,71.14,478.67,0.1363,13.63
271726.0,88.43,450.71,0.1341,13.41
271727.0,83.53,434.09,0.133,13.3
271728.0,71.47,487.2,0.136,13.600000000000001
271729.0,115.27,557.93,0.1384,13.84
271730.0,106.72,498.82,0.1371,13.71
271731.0,-112.82,470.95,0.1383,13.83
271732.0,-18.05,465.91,0.1364,13.639999999999999
271733.0,102.87,482.97,0.1391,13.91
271734.0,90.59,436.18,0.1382,13.819999999999999
271735.0,98.56,467.21,0.1349,13.489999999999998
271736.0,99.63,473.84,0.1347,13.469999999999999
271737.0,34.45,445.04,0.1387,13.87
271738.0,70.69,493.62,0.138,13.8
271739.0,74.41,455.34,0.1374,13.74
271740.0,110.46,513.96,0.1382,13.819999999999999
271741.0,114.03,538.45,0.1378,13.780000000000001
271742.0,86.59,504.86,0.1379,13.79
271743.0,93.92,474.61,0.1352,13.52
271744.0,71.42,505.96,0.1365,13.65
271745.0,98.06,492.26,0.1358,13.58
271746.0,23.44,483.21,0.1352,13.52
271747.0,20.18,465.94,0.1383,13.83
271748.0,9.02,530.87,0.138,13.8
271749.0,113.25,531.71,0.1369,13.69
271750.0,70.87,515.47,0.1397,13.969999999999999
271751.0,106.31,498.19,0.1383,13.83
271752.0,107.36,500.67,0.1366,13.66
271753.0,106.74,507.94,0.139,13.900000000000002
271754.0,108.47,510.98,0.1378,13.780000000000001
271755.0,100.76,473.73,0.1376,13.76
271756.0,99.57,462.7,0.1377,13.77
271757.0,103.13,477.03,0.1348,13.48
271758.0,56.46,473.22,0.1399,13.99
271759.0,104.85,494.05,0.1401,14.01
271760.0,98.69,518.36,0.1361,13.61
271761.0,89.84,454.4,0.1362,13.62
271762.0,52.18,467.08,0.1346,13.459999999999999
271763.0,51.14,449.29,0.139,13.900000000000002
271764.0,75.08,491.06,0.1386,13.86
271765.0,74.75,483.28,0.1369,13.69
271766.0,103.69,496.2,0.1383,13.83
271767.0,107.38,510.5,0.1399,13.99
271768.0,96.02,458.29,0.14,14.000000000000002
271769.0,93.07,449.78,0.1396,13.96
271770.0,25.06,490.35,0.1364,13.639999999999999
271771.0,23.19,476.18,0.1403,14.030000000000001
271772.0,96.43,470.1,0.139,13.900000000000002
271773.0,97.38,469.94,0.1366,13.66
271774.0,98.37,459.2,0.1398,13.98
271775.0,101.36,476.96,0.1368,13.68
271776.0,93.88,443.37,0.1376,13.76
271777.0,98.99,512.06,0.1386,13.86
271778.0,101.59,496.15,0.1372,13.719999999999999
271779.0,99.28,464.95,0.1385,13.850000000000001
271780.0,92.64,533.65,0.1384,13.84
271781.0,100.32,501.44,0.1383,13.83
271782.0,104.28,505.55,0.1414,14.14
271783.0,95.12,480.49,0.1387,13.87
271784.0,96.09,464.97,0.1378,13.780000000000001
271785.0,97.88,476.24,0.1384,13.84
271786.0,97.72,479.31,0.1337,13.370000000000001
271787.0,100.04,481.28,0.1382,13.819999999999999
271788.0,57.13,451.2,0.136,13.600000000000001
271789.0,84.03,481.26,0.1349,13.489999999999998
271790.0,109.57,514.27,0.1351,13.51
271791.0,105.33,497.44,0.1355,13.55
271792.0,56.38,462.73,0.1363,13.63
271793.0,25.2,526.1,0.1357,13.569999999999999
271794.0,20.02,500.09,0.1385,13.850000000000001
271795.0,103.66,490.07,0.136,13.600000000000001
271796.0,97.38,498.34,0.1354,13.54
271797.0,102.99,487.83,0.136,13.600000000000001
271798.0,87.53,456.02,0.1374,13.74
271799.0,100.42,480.99,0.1369,13.69
271800.0,96.59,465.79,0.136,13.600000000000001
271801.0,92.87,468.48,0.1375,13.750000000000002
271802.0,93.66,481.82,0.1382,13.819999999999999
271803.0,73.45,463.9,0.1368,13.68
271804.0,78.17,495.45,0.1359,13.59
271805.0,72.4,523.78,0.1379,13.79
271806.0,77.45,517.73,0.1384,13.84
271807.0,71.4,470.75,0.1387,13.87
271808.0,84.16,483.43,0.1375,13.750000000000002
271809.0,77.08,449.44,0.1343,13.43
271810.0,45.35,479.62,0.1367,13.669999999999998
271811.0,103.19,486.21,0.1357,13.569999999999999
271812.0,88.89,487.45,0.1364,13.639999999999999
271813.0,105.14,501.01,0.1358,13.58
271814.0,-23.78,513.84,0.138,13.8
271815.0,-35.18,461.31,0.1348,13.48
271816.0,104.82,489.88,0.1354,13.54
271817.0,110.15,510.72,0.1366,13.66
271818.0,30.2,534.27,0.1373,13.73
271819.0,61.01,515.3,0.1354,13.54
271820.0,50.05,472.32,0.1375,13.750000000000002
271821.0,71.86,472.14,0.1374,13.74
271822.0,103.2,521.55,0.1367,13.669999999999998
271823.0,101.45,473.1,0.1379,13.79
271824.0,107.24,518.52,0.1347,13.469999999999999
271825.0,95.01,462.61,0.1337,13.370000000000001
271826.0,44.66,504.23,0.1375,13.750000000000002
271827.0,45.25,514.46,0.1329,13.29
271828.0,109.64,520.58,0.134,13.4
271829.0,47.98,513.99,0.1344,13.44
271830.0,104.56,506.15,0.1343,13.43
271831.0,107.52,522.93,0.1302,13.020000000000001
271832.0,103.41,490.83,0.1335,13.350000000000001
271833.0,115.62,544.71,0.1355,13.55
271834.0,108.12,509.12,0.133,13.3
271835.0,112.49,528.41,0.1329,13.29
271836.0,103.66,530.4,0.1333,13.33
271837.0,111.87,520.52,0.1337,13.370000000000001
271838.0,105.48,524.03,0.1349,13.489999999999998
271839.0,71.16,512.15,0.1328,13.28
271840.0,101.66,475.08,0.1363,13.63
271841.0,111.21,515.81,0.1328,13.28
271842.0,111.07,518.74,0.1334,13.34
271843.0,22.92,470.36,0.1327,13.270000000000001
271844.0,77.3,478.07,0.1348,13.48
271845.0,47.64,454.99,0.1356,13.56
271846.0,111.35,530.05,0.1336,13.36
271847.0,98.14,465.77,0.1327,13.270000000000001
271848.0,74.39,467.13,0.1361,13.61
271849.0,59.02,501.61,0.1363,13.63
271850.0,106.69,496.32,0.1363,13.63
271851.0,110.94,512.17,0.1358,13.58
271852.0,100.2,494.07,0.1335,13.350000000000001
271853.0,102.02,469.0,0.1332,13.320000000000002
271854.0,85.95,480.83,0.1382,13.819999999999999
271855.0,83.76,500.38,0.1355,13.55
271856.0,79.32,461.36,0.1345,13.450000000000001
271857.0,102.43,514.96,0.1348,13.48
271858.0,85.42,504.4,0.1374,13.74
271859.0,35.06,478.18,0.1377,13.77
271860.0,83.88,500.09,0.1357,13.569999999999999
271861.0,98.03,458.66,0.1357,13.569999999999999
271862.0,98.11,458.77,0.1364,13.639999999999999
271863.0,99.3,513.87,0.1372,13.719999999999999
271864.0,101.87,473.75,0.1364,13.639999999999999
271865.0,105.52,496.99,0.1385,13.850000000000001
271866.0,113.18,523.83,0.1345,13.450000000000001
271867.0,98.44,471.38,0.1357,13.569999999999999
271868.0,35.22,445.1,0.1357,13.569999999999999
271869.0,41.38,445.13,0.1368,13.68
271870.0,94.49,449.46,0.1353,13.530000000000001
271871.0,94.93,453.27,0.1359,13.59
271872.0,99.38,465.93,0.1366,13.66
271873.0,104.6,493.24,0.1386,13.86
271874.0,101.28,468.84,0.135,13.5
271875.0,45.89,488.72,0.1363,13.63
271876.0,76.86,467.56,0.1356,13.56
271877.0,109.93,520.22,0.1363,13.63
271878.0,92.18,498.06,0.1374,13.74
271879.0,109.68,506.76,0.135,13.5
271880.0,94.21,441.77,0.1368,13.68
271881.0,97.12,461.39,0.1346,13.459999999999999
271882.0,64.66,429.78,0.1342,13.420000000000002
271883.0,100.28,495.51,0.1326,13.26
271884.0,72.28,464.72,0.1352,13.52
271885.0,83.87,484.82,0.1353,13.530000000000001
271886.0,84.04,495.14,0.1342,13.420000000000002
271887.0,112.72,522.86,0.1351,13.51
271888.0,99.74,465.56,0.1352,13.52
271889.0,66.57,465.67,0.1354,13.54
271890.0,114.05,524.79,0.136,13.600000000000001
271891.0,105.59,489.53,0.1348,13.48
271892.0,94.27,508.61,0.1359,13.59
271893.0,103.28,486.42,0.1359,13.59
271894.0,92.98,446.54,0.1376,13.76
271895.0,75.07,500.79,0.1374,13.74
271896.0,38.2,462.92,0.1357,13.569999999999999
271897.0,71.16,459.8,0.1361,13.61
271898.0,106.01,491.41,0.1361,13.61
271899.0,88.61,452.3,0.1351,13.51
271900.0,95.06,476.89,0.1346,13.459999999999999
271901.0,15.46,459.16,0.1305,13.05
271902.0,92.27,470.53,0.1338,13.38
271903.0,100.91,466.75,0.1358,13.58
271904.0,103.09,475.49,0.1341,13.41
271905.0,101.57,472.11,0.137,13.700000000000001
271906.0,94.42,440.2,0.1378,13.780000000000001
271907.0,95.13,444.45,0.1343,13.43
271908.0,94.36,438.76,0.1347,13.469999999999999
271909.0,52.35,486.37,0.133,13.3
271910.0,61.4,426.14,0.1353,13.530000000000001
271911.0,99.3,457.97,0.1375,13.750000000000002
271912.0,105.74,493.1,0.1356,13.56
271913.0,91.25,451.99,0.1353,13.530000000000001
271914.0,10.63,469.77,0.1349,13.489999999999998
271915.0,105.0,510.62,0.1345,13.450000000000001
271916.0,106.77,520.12,0.1347,13.469999999999999
271917.0,61.88,482.13,0.1367,13.669999999999998
271918.0,60.4,459.99,0.1353,13.530000000000001
271919.0,94.8,443.57,0.1353,13.530000000000001
